Date,Time,wind
2/4/2012,8:00:00 AM,0.908667000
2/4/2012,8:15:00 AM,0.947333000
2/4/2012,8:30:00 AM,1.146670000
2/4/2012,8:45:00 AM,0.880000000
2/4/2012,9:00:00 AM,1.085330000
2/4/2012,9:15:00 AM,0.923333000
2/4/2012,9:30:00 AM,1.789330000
2/4/2012,9:45:00 AM,1.850670000
2/4/2012,10:00:00 AM,1.903330000
2/4/2012,10:15:00 AM,1.508670000
2/4/2012,10:30:00 AM,1.170670000
2/4/2012,10:45:00 AM,1.408000000
2/4/2012,11:00:00 AM,2.473330000
2/4/2012,11:15:00 AM,1.476000000
2/4/2012,11:30:00 AM,2.220000000
2/4/2012,11:45:00 AM,2.879330000
2/4/2012,12:00:00 PM,2.734670000
2/4/2012,12:15:00 PM,2.568670000
2/4/2012,12:30:00 PM,2.693330000
2/4/2012,12:45:00 PM,2.680670000
2/4/2012,1:00:00 PM,2.617330000
2/4/2012,1:15:00 PM,3.017330000
2/4/2012,1:30:00 PM,2.576000000
2/4/2012,1:45:00 PM,2.808000000
2/4/2012,2:00:00 PM,2.547330000
2/4/2012,2:15:00 PM,2.198670000
2/4/2012,2:30:00 PM,1.677330000
2/4/2012,2:45:00 PM,2.576670000
2/4/2012,3:00:00 PM,2.682670000
2/4/2012,3:15:00 PM,2.394670000
2/4/2012,3:30:00 PM,2.430000000
2/4/2012,3:45:00 PM,2.472670000
2/4/2012,4:00:00 PM,2.315330000
2/4/2012,4:15:00 PM,1.832000000
2/4/2012,4:30:00 PM,1.635330000
2/4/2012,4:45:00 PM,1.770000000
2/4/2012,5:00:00 PM,1.911330000
2/4/2012,5:15:00 PM,1.602000000
2/4/2012,5:30:00 PM,1.886000000
2/4/2012,5:45:00 PM,1.848000000
2/4/2012,6:00:00 PM,2.002670000
2/4/2012,6:15:00 PM,1.611330000
2/4/2012,6:30:00 PM,1.515330000
2/4/2012,6:45:00 PM,0.750667000
2/4/2012,7:00:00 PM,0.634000000
2/4/2012,7:15:00 PM,0.682000000
2/4/2012,7:30:00 PM,0.534000000
2/4/2012,7:45:00 PM,0.639333000
2/4/2012,8:00:00 PM,0.630667000
2/4/2012,8:15:00 PM,0.557333000
2/4/2012,8:30:00 PM,1.096670000
2/4/2012,8:45:00 PM,1.150670000
2/4/2012,9:00:00 PM,0.658667000
2/4/2012,9:15:00 PM,0.655333000
2/4/2012,9:30:00 PM,0.074666700
2/4/2012,9:45:00 PM,0.059333300
2/4/2012,10:00:00 PM,0.186667000
2/4/2012,10:15:00 PM,0.000000000
2/4/2012,10:30:00 PM,0.000000000
2/4/2012,10:45:00 PM,0.000000000
2/4/2012,11:00:00 PM,0.070000000
2/4/2012,11:15:00 PM,0.882000000
2/4/2012,11:30:00 PM,1.011330000
2/4/2012,11:45:00 PM,0.834667000
3/4/2012,12:00:00 AM,0.767333000
3/4/2012,12:15:00 AM,0.103333000
3/4/2012,12:30:00 AM,0.000000000
3/4/2012,12:45:00 AM,0.000000000
3/4/2012,1:00:00 AM,0.000000000
3/4/2012,1:15:00 AM,0.080000000
3/4/2012,1:30:00 AM,0.402000000
3/4/2012,1:45:00 AM,0.137333000
3/4/2012,2:00:00 AM,0.335333000
3/4/2012,2:15:00 AM,0.000000000
3/4/2012,2:30:00 AM,0.142000000
3/4/2012,2:45:00 AM,0.303333000
3/4/2012,3:00:00 AM,0.150000000
3/4/2012,3:15:00 AM,0.106000000
3/4/2012,3:30:00 AM,0.728667000
3/4/2012,3:45:00 AM,0.365333000
3/4/2012,4:00:00 AM,0.618000000
3/4/2012,4:15:00 AM,0.174000000
3/4/2012,4:30:00 AM,0.127333000
3/4/2012,4:45:00 AM,0.052000000
3/4/2012,5:00:00 AM,0.000000000
3/4/2012,5:15:00 AM,0.000000000
3/4/2012,5:30:00 AM,0.222667000
3/4/2012,5:45:00 AM,0.000000000
3/4/2012,6:00:00 AM,0.000000000
3/4/2012,6:15:00 AM,0.000000000
3/4/2012,6:30:00 AM,0.000000000
3/4/2012,6:45:00 AM,0.000000000
3/4/2012,7:00:00 AM,0.036000000
3/4/2012,7:15:00 AM,0.000000000
3/4/2012,7:30:00 AM,0.088000000
3/4/2012,7:45:00 AM,0.072666700
3/4/2012,8:00:00 AM,0.096000000
3/4/2012,8:15:00 AM,0.036000000
3/4/2012,8:30:00 AM,0.331333000
3/4/2012,8:45:00 AM,0.314000000
3/4/2012,9:00:00 AM,0.095333300
3/4/2012,9:15:00 AM,0.086000000
3/4/2012,9:30:00 AM,0.476667000
3/4/2012,9:45:00 AM,0.480000000
3/4/2012,10:00:00 AM,0.202667000
3/4/2012,10:15:00 AM,1.037330000
3/4/2012,10:30:00 AM,0.688667000
3/4/2012,10:45:00 AM,1.450670000
3/4/2012,11:00:00 AM,0.856667000
3/4/2012,11:15:00 AM,1.089330000
3/4/2012,11:30:00 AM,1.627330000
3/4/2012,11:45:00 AM,1.354000000
3/4/2012,12:00:00 PM,2.628000000
3/4/2012,12:15:00 PM,2.780670000
3/4/2012,12:30:00 PM,3.169330000
3/4/2012,12:45:00 PM,2.790000000
3/4/2012,1:00:00 PM,2.146670000
3/4/2012,1:15:00 PM,2.636670000
3/4/2012,1:30:00 PM,2.355330000
3/4/2012,1:45:00 PM,2.244670000
3/4/2012,2:00:00 PM,2.202670000
3/4/2012,2:15:00 PM,1.972670000
3/4/2012,2:30:00 PM,1.412000000
3/4/2012,2:45:00 PM,1.916670000
3/4/2012,3:00:00 PM,1.244000000
3/4/2012,3:15:00 PM,1.044670000
3/4/2012,3:30:00 PM,0.966667000
3/4/2012,3:45:00 PM,0.711333000
3/4/2012,4:00:00 PM,0.829333000
3/4/2012,4:15:00 PM,0.720000000
3/4/2012,4:30:00 PM,1.042670000
3/4/2012,4:45:00 PM,1.919330000
3/4/2012,5:00:00 PM,2.190000000
3/4/2012,5:15:00 PM,1.674000000
3/4/2012,5:30:00 PM,1.406670000
3/4/2012,5:45:00 PM,0.944667000
3/4/2012,6:00:00 PM,0.900667000
3/4/2012,6:15:00 PM,1.100670000
3/4/2012,6:30:00 PM,0.832667000
3/4/2012,6:45:00 PM,0.636000000
3/4/2012,7:00:00 PM,0.494667000
3/4/2012,7:15:00 PM,0.586667000
3/4/2012,7:30:00 PM,0.464000000
3/4/2012,7:45:00 PM,0.557333000
3/4/2012,8:00:00 PM,0.752000000
3/4/2012,8:15:00 PM,0.671333000
3/4/2012,8:30:00 PM,0.960667000
3/4/2012,8:45:00 PM,0.999333000
3/4/2012,9:00:00 PM,0.306000000
3/4/2012,9:15:00 PM,0.000000000
3/4/2012,9:30:00 PM,0.000000000
3/4/2012,9:45:00 PM,0.000000000
3/4/2012,10:00:00 PM,0.000000000
3/4/2012,10:15:00 PM,0.000000000
3/4/2012,10:30:00 PM,0.000000000
3/4/2012,10:45:00 PM,0.000000000
3/4/2012,11:00:00 PM,0.000000000
3/4/2012,11:15:00 PM,0.000000000
3/4/2012,11:30:00 PM,0.419333000
3/4/2012,11:45:00 PM,0.306000000
4/4/2012,12:00:00 AM,0.246000000
4/4/2012,12:15:00 AM,0.000000000
4/4/2012,12:30:00 AM,0.000000000
4/4/2012,12:45:00 AM,0.038666700
4/4/2012,1:00:00 AM,0.036000000
4/4/2012,1:15:00 AM,0.000000000
4/4/2012,1:30:00 AM,0.057333300
4/4/2012,1:45:00 AM,0.036000000
4/4/2012,2:00:00 AM,0.000000000
4/4/2012,2:15:00 AM,0.000000000
4/4/2012,2:30:00 AM,0.044000000
4/4/2012,2:45:00 AM,0.176000000
4/4/2012,3:00:00 AM,0.000000000
4/4/2012,3:15:00 AM,0.318667000
4/4/2012,3:30:00 AM,0.331333000
4/4/2012,3:45:00 AM,0.080000000
4/4/2012,4:00:00 AM,0.059333300
4/4/2012,4:15:00 AM,0.124667000
4/4/2012,4:30:00 AM,0.000000000
4/4/2012,4:45:00 AM,0.080000000
4/4/2012,5:00:00 AM,0.000000000
4/4/2012,5:15:00 AM,0.000000000
4/4/2012,5:30:00 AM,0.000000000
4/4/2012,5:45:00 AM,0.196000000
4/4/2012,6:00:00 AM,0.054666700
4/4/2012,6:15:00 AM,0.113333000
4/4/2012,6:30:00 AM,0.000000000
4/4/2012,6:45:00 AM,0.041333300
4/4/2012,7:00:00 AM,0.095333300
4/4/2012,7:15:00 AM,0.000000000
4/4/2012,7:30:00 AM,0.118667000
4/4/2012,7:45:00 AM,0.000000000
4/4/2012,8:00:00 AM,0.703333000
4/4/2012,8:15:00 AM,0.488000000
4/4/2012,8:30:00 AM,0.036000000
4/4/2012,8:45:00 AM,0.940667000
4/4/2012,9:00:00 AM,0.970667000
4/4/2012,9:15:00 AM,1.080000000
4/4/2012,9:30:00 AM,1.589330000
4/4/2012,9:45:00 AM,0.908667000
4/4/2012,10:00:00 AM,0.888667000
4/4/2012,10:15:00 AM,0.794000000
4/4/2012,10:30:00 AM,1.422000000
4/4/2012,10:45:00 AM,1.808000000
4/4/2012,11:00:00 AM,2.072000000
4/4/2012,11:15:00 AM,2.252670000
4/4/2012,11:30:00 AM,2.169330000
4/4/2012,11:45:00 AM,2.475330000
4/4/2012,12:00:00 PM,2.482000000
4/4/2012,12:15:00 PM,2.133330000
4/4/2012,12:30:00 PM,3.118000000
4/4/2012,12:45:00 PM,3.012000000
4/4/2012,1:00:00 PM,3.130670000
4/4/2012,1:15:00 PM,3.105330000
4/4/2012,1:30:00 PM,3.210000000
4/4/2012,1:45:00 PM,3.459330000
4/4/2012,2:00:00 PM,3.844670000
4/4/2012,2:15:00 PM,3.416000000
4/4/2012,2:30:00 PM,3.420000000
4/4/2012,2:45:00 PM,2.861330000
4/4/2012,3:00:00 PM,2.449330000
4/4/2012,3:15:00 PM,2.090000000
4/4/2012,3:30:00 PM,1.866670000
4/4/2012,3:45:00 PM,0.862000000
4/4/2012,4:00:00 PM,1.072670000
4/4/2012,4:15:00 PM,0.558667000
4/4/2012,4:30:00 PM,1.056670000
4/4/2012,4:45:00 PM,0.606667000
4/4/2012,5:00:00 PM,0.716667000
4/4/2012,5:15:00 PM,1.224000000
4/4/2012,5:30:00 PM,1.143330000
4/4/2012,5:45:00 PM,0.445333000
4/4/2012,6:00:00 PM,0.194667000
4/4/2012,6:15:00 PM,0.318667000
4/4/2012,6:30:00 PM,0.280667000
4/4/2012,6:45:00 PM,0.483333000
4/4/2012,7:00:00 PM,0.169333000
4/4/2012,7:15:00 PM,0.303333000
4/4/2012,7:30:00 PM,0.000000000
4/4/2012,7:45:00 PM,0.000000000
4/4/2012,8:00:00 PM,0.000000000
4/4/2012,8:15:00 PM,0.207333000
4/4/2012,8:30:00 PM,0.000000000
4/4/2012,8:45:00 PM,0.200000000
4/4/2012,9:00:00 PM,0.222667000
4/4/2012,9:15:00 PM,0.000000000
4/4/2012,9:30:00 PM,0.139333000
4/4/2012,9:45:00 PM,0.000000000
4/4/2012,10:00:00 PM,0.000000000
4/4/2012,10:15:00 PM,0.000000000
4/4/2012,10:30:00 PM,0.000000000
4/4/2012,10:45:00 PM,0.000000000
4/4/2012,11:00:00 PM,0.000000000
4/4/2012,11:15:00 PM,0.000000000
4/4/2012,11:30:00 PM,0.000000000
4/4/2012,11:45:00 PM,0.000000000
5/4/2012,12:00:00 AM,0.000000000
5/4/2012,12:15:00 AM,0.000000000
5/4/2012,12:30:00 AM,0.000000000
5/4/2012,12:45:00 AM,0.000000000
5/4/2012,1:00:00 AM,0.000000000
5/4/2012,1:15:00 AM,0.000000000
5/4/2012,1:30:00 AM,0.000000000
5/4/2012,1:45:00 AM,0.139333000
5/4/2012,2:00:00 AM,0.132667000
5/4/2012,2:15:00 AM,0.103333000
5/4/2012,2:30:00 AM,0.074666700
5/4/2012,2:45:00 AM,0.000000000
5/4/2012,3:00:00 AM,0.000000000
5/4/2012,3:15:00 AM,0.000000000
5/4/2012,3:30:00 AM,0.041333300
5/4/2012,3:45:00 AM,0.000000000
5/4/2012,4:00:00 AM,0.000000000
5/4/2012,4:15:00 AM,0.000000000
5/4/2012,4:30:00 AM,0.000000000
5/4/2012,4:45:00 AM,0.000000000
5/4/2012,5:00:00 AM,0.000000000
5/4/2012,5:15:00 AM,0.000000000
5/4/2012,5:30:00 AM,0.000000000
5/4/2012,5:45:00 AM,0.000000000
5/4/2012,6:00:00 AM,0.000000000
5/4/2012,6:15:00 AM,0.000000000
5/4/2012,6:30:00 AM,0.000000000
5/4/2012,6:45:00 AM,0.000000000
5/4/2012,7:00:00 AM,0.000000000
5/4/2012,7:15:00 AM,0.000000000
5/4/2012,7:30:00 AM,0.000000000
5/4/2012,7:45:00 AM,0.000000000
5/4/2012,8:00:00 AM,0.000000000
5/4/2012,8:15:00 AM,0.160000000
5/4/2012,8:30:00 AM,0.226000000
5/4/2012,8:45:00 AM,0.524000000
5/4/2012,9:00:00 AM,0.656667000
5/4/2012,9:15:00 AM,0.693333000
5/4/2012,9:30:00 AM,0.435333000
5/4/2012,9:45:00 AM,0.490000000
5/4/2012,10:00:00 AM,0.506000000
5/4/2012,10:15:00 AM,0.954667000
5/4/2012,10:30:00 AM,0.732667000
5/4/2012,10:45:00 AM,1.728000000
5/4/2012,11:00:00 AM,1.702670000
5/4/2012,11:15:00 AM,1.928670000
5/4/2012,11:30:00 AM,1.943330000
5/4/2012,11:45:00 AM,2.591330000
5/4/2012,12:00:00 PM,2.738670000
5/4/2012,12:15:00 PM,3.094000000
5/4/2012,12:30:00 PM,3.314670000
5/4/2012,12:45:00 PM,3.485330000
5/4/2012,1:00:00 PM,3.133330000
5/4/2012,1:15:00 PM,3.115330000
5/4/2012,1:30:00 PM,2.943330000
5/4/2012,1:45:00 PM,2.779330000
5/4/2012,2:00:00 PM,2.321330000
5/4/2012,2:15:00 PM,2.997330000
5/4/2012,2:30:00 PM,3.133330000
5/4/2012,2:45:00 PM,3.123330000
5/4/2012,3:00:00 PM,2.432000000
5/4/2012,3:15:00 PM,2.517330000
5/4/2012,3:30:00 PM,2.760670000
5/4/2012,3:45:00 PM,2.864670000
5/4/2012,4:00:00 PM,3.072670000
5/4/2012,4:15:00 PM,2.875330000
5/4/2012,4:30:00 PM,3.026670000
5/4/2012,4:45:00 PM,2.046670000
5/4/2012,5:00:00 PM,2.464000000
5/4/2012,5:15:00 PM,2.297330000
5/4/2012,5:30:00 PM,1.763330000
5/4/2012,5:45:00 PM,1.622000000
5/4/2012,6:00:00 PM,1.556670000
5/4/2012,6:15:00 PM,2.454000000
5/4/2012,6:30:00 PM,1.221330000
5/4/2012,6:45:00 PM,2.004670000
5/4/2012,7:00:00 PM,2.143330000
5/4/2012,7:15:00 PM,1.682000000
5/4/2012,7:30:00 PM,1.708670000
5/4/2012,7:45:00 PM,2.099330000
5/4/2012,8:00:00 PM,1.172000000
5/4/2012,8:15:00 PM,1.163330000
5/4/2012,8:30:00 PM,1.293330000
5/4/2012,8:45:00 PM,2.500670000
5/4/2012,9:00:00 PM,0.632667000
5/4/2012,9:15:00 PM,1.847330000
5/4/2012,9:30:00 PM,1.984670000
5/4/2012,9:45:00 PM,1.577330000
5/4/2012,10:00:00 PM,1.492000000
5/4/2012,10:15:00 PM,0.354667000
5/4/2012,10:30:00 PM,0.036000000
5/4/2012,10:45:00 PM,0.212667000
5/4/2012,11:00:00 PM,0.049333300
5/4/2012,11:15:00 PM,0.126667000
5/4/2012,11:30:00 PM,0.194667000
5/4/2012,11:45:00 PM,0.103333000
6/4/2012,12:00:00 AM,0.072000000
6/4/2012,12:15:00 AM,0.192000000
6/4/2012,12:30:00 AM,0.044000000
6/4/2012,12:45:00 AM,0.088000000
6/4/2012,1:00:00 AM,0.112000000
6/4/2012,1:15:00 AM,0.000000000
6/4/2012,1:30:00 AM,0.000000000
6/4/2012,1:45:00 AM,0.000000000
6/4/2012,2:00:00 AM,0.000000000
6/4/2012,2:15:00 AM,0.000000000
6/4/2012,2:30:00 AM,0.168667000
6/4/2012,2:45:00 AM,0.000000000
6/4/2012,3:00:00 AM,0.000000000
6/4/2012,3:15:00 AM,0.000000000
6/4/2012,3:30:00 AM,0.000000000
6/4/2012,3:45:00 AM,0.093333300
6/4/2012,4:00:00 AM,0.803333000
6/4/2012,4:15:00 AM,0.804000000
6/4/2012,4:30:00 AM,0.276667000
6/4/2012,4:45:00 AM,0.401333000
6/4/2012,5:00:00 AM,0.241333000
6/4/2012,5:15:00 AM,0.044000000
6/4/2012,5:30:00 AM,0.000000000
6/4/2012,5:45:00 AM,0.213333000
6/4/2012,6:00:00 AM,0.132000000
6/4/2012,6:15:00 AM,0.000000000
6/4/2012,6:30:00 AM,0.192000000
6/4/2012,6:45:00 AM,0.756000000
6/4/2012,7:00:00 AM,1.240000000
6/4/2012,7:15:00 AM,1.046670000
6/4/2012,7:30:00 AM,1.438000000
6/4/2012,7:45:00 AM,1.338000000
6/4/2012,8:00:00 AM,1.158000000
6/4/2012,8:15:00 AM,1.230000000
6/4/2012,8:30:00 AM,1.828000000
6/4/2012,8:45:00 AM,1.902670000
6/4/2012,9:00:00 AM,1.602670000
6/4/2012,9:15:00 AM,1.981330000
6/4/2012,9:30:00 AM,1.530000000
6/4/2012,9:45:00 AM,2.210670000
6/4/2012,10:00:00 AM,2.690670000
6/4/2012,10:15:00 AM,1.816670000
6/4/2012,10:30:00 AM,1.918670000
6/4/2012,10:45:00 AM,1.787330000
6/4/2012,11:00:00 AM,2.125330000
6/4/2012,11:15:00 AM,2.408000000
6/4/2012,11:30:00 AM,2.662670000
6/4/2012,11:45:00 AM,2.042000000
6/4/2012,12:00:00 PM,2.430000000
6/4/2012,12:15:00 PM,3.443330000
6/4/2012,12:30:00 PM,2.803330000
6/4/2012,12:45:00 PM,1.941330000
6/4/2012,1:00:00 PM,2.686000000
6/4/2012,1:15:00 PM,3.110000000
6/4/2012,1:30:00 PM,3.362000000
6/4/2012,1:45:00 PM,3.811330000
6/4/2012,2:00:00 PM,3.910670000
6/4/2012,2:15:00 PM,3.584000000
6/4/2012,2:30:00 PM,4.002000000
6/4/2012,2:45:00 PM,3.735330000
6/4/2012,3:00:00 PM,3.300000000
6/4/2012,3:15:00 PM,3.152670000
6/4/2012,3:30:00 PM,2.793330000
6/4/2012,3:45:00 PM,2.553330000
6/4/2012,4:00:00 PM,2.220000000
6/4/2012,4:15:00 PM,2.012000000
6/4/2012,4:30:00 PM,2.492670000
6/4/2012,4:45:00 PM,2.882000000
6/4/2012,5:00:00 PM,1.997330000
6/4/2012,5:15:00 PM,2.222670000
6/4/2012,5:30:00 PM,2.825330000
6/4/2012,5:45:00 PM,2.377330000
6/4/2012,6:00:00 PM,1.806670000
6/4/2012,6:15:00 PM,1.482670000
6/4/2012,6:30:00 PM,1.738670000
6/4/2012,6:45:00 PM,1.445330000
6/4/2012,7:00:00 PM,0.723333000
6/4/2012,7:15:00 PM,1.090000000
6/4/2012,7:30:00 PM,1.387330000
6/4/2012,7:45:00 PM,1.056670000
6/4/2012,8:00:00 PM,1.350000000
6/4/2012,8:15:00 PM,1.122000000
6/4/2012,8:30:00 PM,1.156000000
6/4/2012,8:45:00 PM,0.702000000
6/4/2012,9:00:00 PM,0.468667000
6/4/2012,9:15:00 PM,0.807333000
6/4/2012,9:30:00 PM,0.626000000
6/4/2012,9:45:00 PM,0.163333000
6/4/2012,10:00:00 PM,0.184000000
6/4/2012,10:15:00 PM,0.186000000
6/4/2012,10:30:00 PM,0.377333000
6/4/2012,10:45:00 PM,0.129333000
6/4/2012,11:00:00 PM,0.000000000
6/4/2012,11:15:00 PM,0.227333000
6/4/2012,11:30:00 PM,0.220000000
6/4/2012,11:45:00 PM,0.137333000
7/4/2012,12:00:00 AM,0.854000000
7/4/2012,12:15:00 AM,0.104000000
7/4/2012,12:30:00 AM,0.038666700
7/4/2012,12:45:00 AM,0.000000000
7/4/2012,1:00:00 AM,0.129333000
7/4/2012,1:15:00 AM,0.148000000
7/4/2012,1:30:00 AM,0.000000000
7/4/2012,1:45:00 AM,0.059333300
7/4/2012,2:00:00 AM,0.121333000
7/4/2012,2:15:00 AM,0.080000000
7/4/2012,2:30:00 AM,0.178667000
7/4/2012,2:45:00 AM,0.142000000
7/4/2012,3:00:00 AM,0.000000000
7/4/2012,3:15:00 AM,0.212667000
7/4/2012,3:30:00 AM,0.152667000
7/4/2012,3:45:00 AM,0.173333000
7/4/2012,4:00:00 AM,0.425333000
7/4/2012,4:15:00 AM,0.399333000
7/4/2012,4:30:00 AM,0.855333000
7/4/2012,4:45:00 AM,0.822000000
7/4/2012,5:00:00 AM,0.659333000
7/4/2012,5:15:00 AM,0.673333000
7/4/2012,5:30:00 AM,1.137330000
7/4/2012,5:45:00 AM,0.582000000
7/4/2012,6:00:00 AM,0.205333000
7/4/2012,6:15:00 AM,0.748667000
7/4/2012,6:30:00 AM,1.846670000
7/4/2012,6:45:00 AM,2.476670000
7/4/2012,7:00:00 AM,1.788000000
7/4/2012,7:15:00 AM,2.227330000
7/4/2012,7:30:00 AM,2.258670000
7/4/2012,7:45:00 AM,2.340670000
7/4/2012,8:00:00 AM,2.148000000
7/4/2012,8:15:00 AM,2.878670000
7/4/2012,8:30:00 AM,3.180670000
7/4/2012,8:45:00 AM,2.722000000
7/4/2012,9:00:00 AM,2.548670000
7/4/2012,9:15:00 AM,2.324670000
7/4/2012,9:30:00 AM,1.794000000
7/4/2012,9:45:00 AM,1.791330000
7/4/2012,10:00:00 AM,1.775330000
7/4/2012,10:15:00 AM,2.818670000
7/4/2012,10:30:00 AM,2.097330000
7/4/2012,10:45:00 AM,2.194000000
7/4/2012,11:00:00 AM,2.047330000
7/4/2012,11:15:00 AM,1.468000000
7/4/2012,11:30:00 AM,1.480670000
7/4/2012,11:45:00 AM,1.544000000
7/4/2012,12:00:00 PM,2.344000000
7/4/2012,12:15:00 PM,2.680000000
7/4/2012,12:30:00 PM,2.852670000
7/4/2012,12:45:00 PM,1.713330000
7/4/2012,1:00:00 PM,2.096000000
7/4/2012,1:15:00 PM,2.831330000
7/4/2012,1:30:00 PM,2.310000000
7/4/2012,1:45:00 PM,2.560670000
7/4/2012,2:00:00 PM,2.614000000
7/4/2012,2:15:00 PM,3.527330000
7/4/2012,2:30:00 PM,4.169330000
7/4/2012,2:45:00 PM,3.350670000
7/4/2012,3:00:00 PM,3.598000000
7/4/2012,3:15:00 PM,3.856670000
7/4/2012,3:30:00 PM,2.708670000
7/4/2012,3:45:00 PM,2.265330000
7/4/2012,4:00:00 PM,2.766670000
7/4/2012,4:15:00 PM,2.439330000
7/4/2012,4:30:00 PM,2.373330000
7/4/2012,4:45:00 PM,2.656670000
7/4/2012,5:00:00 PM,2.649330000
7/4/2012,5:15:00 PM,2.989330000
7/4/2012,5:30:00 PM,2.112000000
7/4/2012,5:45:00 PM,2.158000000
7/4/2012,6:00:00 PM,2.229330000
7/4/2012,6:15:00 PM,2.137330000
7/4/2012,6:30:00 PM,1.820000000
7/4/2012,6:45:00 PM,1.314670000
7/4/2012,7:00:00 PM,1.465330000
7/4/2012,7:15:00 PM,1.944000000
7/4/2012,7:30:00 PM,1.482670000
7/4/2012,7:45:00 PM,1.452000000
7/4/2012,8:00:00 PM,1.508670000
7/4/2012,8:15:00 PM,1.418670000
7/4/2012,8:30:00 PM,1.194670000
7/4/2012,8:45:00 PM,0.622000000
7/4/2012,9:00:00 PM,0.722667000
7/4/2012,9:15:00 PM,0.416667000
7/4/2012,9:30:00 PM,0.336000000
7/4/2012,9:45:00 PM,0.231333000
7/4/2012,10:00:00 PM,0.129333000
7/4/2012,10:15:00 PM,0.127333000
7/4/2012,10:30:00 PM,0.000000000
7/4/2012,10:45:00 PM,0.236000000
7/4/2012,11:00:00 PM,0.320000000
7/4/2012,11:15:00 PM,0.342000000
7/4/2012,11:30:00 PM,0.321333000
7/4/2012,11:45:00 PM,0.524000000
8/4/2012,12:00:00 AM,0.146667000
8/4/2012,12:15:00 AM,0.316000000
8/4/2012,12:30:00 AM,0.180667000
8/4/2012,12:45:00 AM,0.264667000
8/4/2012,1:00:00 AM,0.658000000
8/4/2012,1:15:00 AM,0.441333000
8/4/2012,1:30:00 AM,0.606667000
8/4/2012,1:45:00 AM,0.000000000
8/4/2012,2:00:00 AM,0.000000000
8/4/2012,2:15:00 AM,0.138000000
8/4/2012,2:30:00 AM,0.216667000
8/4/2012,2:45:00 AM,0.077333300
8/4/2012,3:00:00 AM,0.145333000
8/4/2012,3:15:00 AM,0.000000000
8/4/2012,3:30:00 AM,0.036000000
8/4/2012,3:45:00 AM,0.000000000
8/4/2012,4:00:00 AM,0.000000000
8/4/2012,4:15:00 AM,0.000000000
8/4/2012,4:30:00 AM,0.041333300
8/4/2012,4:45:00 AM,0.074666700
8/4/2012,5:00:00 AM,0.085333300
8/4/2012,5:15:00 AM,0.044000000
8/4/2012,5:30:00 AM,0.000000000
8/4/2012,5:45:00 AM,0.406667000
8/4/2012,6:00:00 AM,0.282667000
8/4/2012,6:15:00 AM,0.036000000
8/4/2012,6:30:00 AM,0.000000000
8/4/2012,6:45:00 AM,0.000000000
8/4/2012,7:00:00 AM,0.000000000
8/4/2012,7:15:00 AM,0.176667000
8/4/2012,7:30:00 AM,0.266667000
8/4/2012,7:45:00 AM,0.145333000
8/4/2012,8:00:00 AM,0.150667000
8/4/2012,8:15:00 AM,0.764000000
8/4/2012,8:30:00 AM,0.345333000
8/4/2012,8:45:00 AM,0.782000000
8/4/2012,9:00:00 AM,1.261330000
8/4/2012,9:15:00 AM,0.928000000
8/4/2012,9:30:00 AM,1.916670000
8/4/2012,9:45:00 AM,2.318000000
8/4/2012,10:00:00 AM,2.933330000
8/4/2012,10:15:00 AM,2.969330000
8/4/2012,10:30:00 AM,2.688670000
8/4/2012,10:45:00 AM,2.400670000
8/4/2012,11:00:00 AM,2.205330000
8/4/2012,11:15:00 AM,1.792670000
8/4/2012,11:30:00 AM,2.057330000
8/4/2012,11:45:00 AM,1.808670000
8/4/2012,12:00:00 PM,2.651330000
8/4/2012,12:15:00 PM,1.512670000
8/4/2012,12:30:00 PM,1.928000000
8/4/2012,12:45:00 PM,2.793330000
8/4/2012,1:00:00 PM,3.788000000
8/4/2012,1:15:00 PM,3.652000000
8/4/2012,1:30:00 PM,3.204670000
8/4/2012,1:45:00 PM,3.595330000
8/4/2012,2:00:00 PM,2.537330000
8/4/2012,2:15:00 PM,2.812000000
8/4/2012,2:30:00 PM,2.631330000
8/4/2012,2:45:00 PM,2.912670000
8/4/2012,3:00:00 PM,2.797330000
8/4/2012,3:15:00 PM,2.555330000
8/4/2012,3:30:00 PM,2.622000000
8/4/2012,3:45:00 PM,2.400670000
8/4/2012,4:00:00 PM,2.797330000
8/4/2012,4:15:00 PM,2.479330000
8/4/2012,4:30:00 PM,2.236670000
8/4/2012,4:45:00 PM,2.427330000
8/4/2012,5:00:00 PM,2.721330000
8/4/2012,5:15:00 PM,1.982000000
8/4/2012,5:30:00 PM,1.565330000
8/4/2012,5:45:00 PM,1.724000000
8/4/2012,6:00:00 PM,0.430667000
8/4/2012,6:15:00 PM,0.038666700
8/4/2012,6:30:00 PM,0.000000000
8/4/2012,6:45:00 PM,0.000000000
8/4/2012,7:00:00 PM,0.036000000
8/4/2012,7:15:00 PM,1.058670000
8/4/2012,7:30:00 PM,0.049333300
8/4/2012,7:45:00 PM,0.000000000
8/4/2012,8:00:00 PM,0.504000000
8/4/2012,8:15:00 PM,0.497333000
8/4/2012,8:30:00 PM,0.653333000
8/4/2012,8:45:00 PM,0.547333000
8/4/2012,9:00:00 PM,0.445333000
8/4/2012,9:15:00 PM,0.589333000
8/4/2012,9:30:00 PM,0.519333000
8/4/2012,9:45:00 PM,0.634667000
8/4/2012,10:00:00 PM,1.281330000
8/4/2012,10:15:00 PM,0.616667000
8/4/2012,10:30:00 PM,0.589333000
